sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Alexandria Governorate,9.0,7.0,5.0,2.0,1.0,-7.0,13.0,5.0,-2.0,-2.0,-4.0,6.0,-1.0,27.0,0.0,5.0,8.0,5.0,6.0,-2.0,24.0,10.0,8.0,1.0,7.0,3.0,-54.0,-25.0,-7.0,-6.0,-10.0,-25.0,-24.0,-38.0,-36.0,-33.0,-34.0,-38.0,-41.0,-50.0,-55.0,-56.0,-57.0,-42.0,-49.0,-45.0,-43.0,-47.0,-50.0,-54.0,-37.0,-41.0,-37.0,-37.0,-40.0,-42.0,-41.0,-26.0,-32.0,-32.0,-32.0,-46.0,-46.0,-44.0,-36.0,-67.0,-34.0,-36.0,-44.0,-60.0,-56.0,-45.0,-48.0,-46.0,-44.0,-49.0,-42.0,-43.0,-38.0,-42.0,-40.0,-38.0,-43.0,-37.0,-37.0,-35.0,-39.0,-38.0,-40.0
Aloja Municipality,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alytus County,5.0,25.0,16.0,21.0,22.0,17.0,9.0,4.0,7.0,7.0,-9.0,12.0,-9.0,2.0,11.0,16.0,13.0,19.0,10.0,17.0,23.0,10.0,17.0,25.0,38.0,42.0,-7.0,25.0,-8.0,28.0,12.0,50.0,72.0,30.0,36.0,5.0,5.0,32.0,36.0,44.0,47.0,50.0,59.0,0.0,14.0,20.0,2.0,4.0,-1.0,4.0,66.0,76.0,98.0,85.0,42.0,40.0,-4.0,16.0,18.0,18.0,-1.0,16.0,38.0,23.0,34.0,49.0,82.0,93.0,80.0,92.0,62.0,87.0,125.0,113.0,63.0,106.0,190.0,63.0,100.0,94.0,97.0,42.0,70.0,119.0,124.0,155.0,54.0,30.0,28.0
Alūksne Municipality,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Amazonas,-11.0,-16.0,-16.0,-19.0,-17.0,-5.0,-19.0,-14.0,-19.0,-9.0,-23.0,-19.0,-16.0,-11.0,-3.0,-26.0,-11.0,-30.0,-11.0,-3.0,-19.0,-6.0,-16.0,-16.0,-38.0,-26.0,-16.0,-26.0,-17.0,-11.0,-23.0,-70.0,-64.0,-71.0,-79.0,-93.0,-103.0,-117.0,-82.0,-119.0,-115.0,-117.0,-114.0,-117.0,-116.0,-116.0,-118.0,-112.0,-125.0,-121.0,-139.0,-124.0,-124.0,-122.0,-142.0,-153.0,-124.0,-141.0,-123.0,-123.0,-119.0,-116.0,-123.0,-135.0,-150.0,-115.0,-129.0,-122.0,-120.0,-118.0,-134.0,-151.0,-109.0,-117.0,-119.0,-117.0,-129.0,-136.0,-156.0,-121.0,-121.0,-121.0,-113.0,-122.0,-123.0,-152.0,-120.0,-120.0,-123.0
Anambra,8.0,11.0,-2.0,0.0,-2.0,-6.0,-7.0,5.0,-3.0,-1.0,-4.0,-2.0,3.0,1.0,8.0,13.0,-5.0,2.0,-1.0,3.0,5.0,22.0,11.0,6.0,12.0,12.0,13.0,8.0,20.0,10.0,5.0,11.0,4.0,-2.0,1.0,-2.0,1.0,-10.0,-4.0,-5.0,2.0,-11.0,-11.0,-3.0,-30.0,-36.0,-34.0,-31.0,-35.0,-29.0,-25.0,-35.0,-31.0,-30.0,-25.0,-37.0,-27.0,-25.0,-46.0,-43.0,-45.0,-40.0,-44.0,-41.0,-34.0,-40.0,-38.0,-36.0,-36.0,-36.0,-35.0,-29.0,-30.0,-28.0,-29.0,-33.0,-33.0,-31.0,-22.0,-20.0,-21.0,-12.0,-21.0,-22.0,-23.0,-20.0,-22.0,-16.0,-21.0
Ancash,6.0,4.0,1.0,5.0,1.0,1.0,2.0,7.0,2.0,7.0,2.0,10.0,4.0,3.0,1.0,-2.0,-1.0,1.0,1.0,-2.0,-1.0,3.0,-2.0,2.0,1.0,-2.0,-4.0,-6.0,-7.0,-15.0,-20.0,-54.0,-60.0,-62.0,-63.0,-66.0,-67.0,-62.0,-62.0,-63.0,-63.0,-61.0,-65.0,-67.0,-61.0,-60.0,-61.0,-62.0,-66.0,-70.0,-81.0,-62.0,-64.0,-59.0,-79.0,-80.0,-61.0,-80.0,-57.0,-61.0,-62.0,-63.0,-63.0,-64.0,-82.0,-59.0,-68.0,-61.0,-62.0,-60.0,-61.0,-81.0,-57.0,-56.0,-58.0,-57.0,-65.0,-60.0,-81.0,-55.0,-56.0,-55.0,-57.0,-56.0,-53.0,-79.0,-54.0,-54.0,-52.0
Andalusia,33.0,17.0,10.0,6.0,7.0,10.0,14.0,38.0,28.0,28.0,19.0,22.0,32.0,77.0,30.0,10.0,-2.0,4.0,14.0,2.0,12.0,24.0,22.0,10.0,13.0,12.0,2.0,-20.0,-48.0,-78.0,-70.0,-74.0,-74.0,-75.0,-78.0,-87.0,-90.0,-77.0,-78.0,-78.0,-77.0,-79.0,-85.0,-88.0,-78.0,-82.0,-79.0,-81.0,-80.0,-85.0,-89.0,-78.0,-76.0,-75.0,-82.0,-86.0,-83.0,-88.0,-75.0,-74.0,-78.0,-75.0,-76.0,-82.0,-88.0,-74.0,-77.0,-72.0,-73.0,-75.0,-85.0,-80.0,-68.0,-64.0,-62.0,-63.0,-72.0,-47.0,-54.0,-33.0,-31.0,-32.0,-37.0,-42.0,-56.0,-70.0,-31.0,-44.0,-44.0
Andaman and Nicobar Islands,5.0,1.0,5.0,-4.0,-6.0,3.0,1.0,2.0,-6.0,-2.0,-5.0,-5.0,-7.0,-13.0,-5.0,-14.0,-2.0,-6.0,-2.0,0.0,-4.0,-3.0,-8.0,0.0,-12.0,-8.0,-7.0,-10.0,-4.0,-15.0,-10.0,-25.0,-31.0,-21.0,-50.0,-49.0,-68.0,-60.0,-62.0,-68.0,-65.0,-70.0,-67.0,-57.0,-62.0,-64.0,-67.0,-67.0,-65.0,-67.0,-65.0,-67.0,-71.0,-72.0,-71.0,-70.0,-70.0,-69.0,-70.0,-72.0,-69.0,-69.0,-70.0,-72.0,-71.0,-72.0,-71.0,-73.0,-71.0,-73.0,-74.0,-72.0,-75.0,-71.0,-72.0,-70.0,-74.0,-73.0,-74.0,-71.0,-70.0,-68.0,-69.0,-69.0,-71.0,-73.0,-74.0,-76.0,-74.0
Andhra Pradesh,5.0,4.0,4.0,4.0,4.0,5.0,18.0,12.0,2.0,4.0,5.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,4.0,5.0,6.0,5.0,9.0,9.0,5.0,4.0,3.0,3.0,-1.0,2.0,4.0,5.0,2.0,-4.0,-9.0,-55.0,-26.0,-39.0,-47.0,-46.0,-46.0,-49.0,-49.0,-45.0,-43.0,-44.0,-47.0,-45.0,-46.0,-48.0,-43.0,-42.0,-43.0,-44.0,-44.0,-47.0,-50.0,-44.0,-43.0,-42.0,-58.0,-58.0,-63.0,-64.0,-60.0,-59.0,-60.0,-61.0,-61.0,-64.0,-65.0,-62.0,-60.0,-60.0,-60.0,-61.0,-63.0,-65.0,-59.0,-58.0,-58.0,-58.0,-58.0,-61.0,-62.0,-58.0,-57.0,-57.0
Angus Council,-31.0,-22.0,10.0,0.0,6.0,16.0,2.0,-13.0,33.0,-22.0,10.0,2.0,18.0,-12.0,3.0,-5.0,14.0,0.0,18.0,25.0,24.0,0.0,28.0,6.0,10.0,6.0,2.0,15.0,-6.0,33.0,14.0,12.0,25.0,0.0,37.0,27.0,70.0,12.0,-4.0,-6.0,-27.0,-25.0,-42.0,-28.0,-16.0,-8.0,-6.0,-16.0,-19.0,-31.0,-28.0,-6.0,2.0,-6.0,-18.0,-20.0,-24.0,-30.0,-10.0,-10.0,16.0,-14.0,-14.0,-17.0,-6.0,4.0,16.0,15.0,16.0,6.0,-18.0,3.0,-9.0,14.0,-11.0,-14.0,-12.0,-14.0,8.0,1.0,0.0,0.0,34.0,-3.0,-3.0,-16.0,12.0,4.0,5.0
Antioquia,-3.0,-3.0,1.0,0.0,-3.0,-4.0,-9.0,-10.0,-4.0,-7.0,-6.0,2.0,-6.0,-3.0,1.0,-1.0,2.0,0.0,-1.0,-2.0,-5.0,-5.0,0.0,-11.0,-10.0,-10.0,-12.0,-13.0,-7.0,-10.0,-10.0,-18.0,-24.0,-31.0,-32.0,-81.0,-81.0,-79.0,-60.0,-75.0,-74.0,-75.0,-77.0,-81.0,-70.0,-68.0,-67.0,-69.0,-71.0,-75.0,-80.0,-69.0,-67.0,-65.0,-77.0,-83.0,-77.0,-80.0,-68.0,-68.0,-66.0,-65.0,-68.0,-74.0,-79.0,-67.0,-68.0,-67.0,-67.0,-69.0,-73.0,-76.0,-64.0,-62.0,-61.0,-58.0,-68.0,-65.0,-70.0,-57.0,-55.0,-53.0,-53.0,-54.0,-59.0,-62.0,-53.0,-51.0,-51.0
Antofagasta,2.0,-3.0,-4.0,-4.0,-5.0,-4.0,-3.0,-1.0,-14.0,-14.0,-13.0,-10.0,-11.0,-10.0,-8.0,-13.0,-15.0,-18.0,-20.0,-18.0,-14.0,-15.0,-12.0,-18.0,-19.0,-18.0,-12.0,-6.0,-6.0,-14.0,-29.0,-34.0,-42.0,-49.0,-56.0,-66.0,-70.0,-58.0,-60.0,-61.0,-60.0,-61.0,-67.0,-69.0,-57.0,-54.0,-54.0,-54.0,-57.0,-63.0,-64.0,-53.0,-54.0,-55.0,-55.0,-64.0,-69.0,-72.0,-58.0,-57.0,-56.0,-59.0,-61.0,-65.0,-67.0,-57.0,-56.0,-57.0,-58.0,-60.0,-64.0,-66.0,-57.0,-57.0,-55.0,-53.0,-64.0,-64.0,-65.0,-51.0,-49.0,-68.0,-69.0,-72.0,-76.0,-78.0,-70.0,-66.0,-66.0
Antrim and Newtownabbey,-51.0,-33.0,0.0,0.0,0.0,0.0,0.0,-44.0,7.0,0.0,0.0,0.0,0.0,0.0,-31.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-56.0,-61.0,0.0,0.0,0.0,0.0,0.0,-54.0,-70.0,0.0,0.0,0.0,0.0,0.0,-56.0,-67.0,0.0,0.0,0.0,0.0,0.0,-62.0,-51.0,0.0,0.0,0.0,0.0,0.0,-43.0,-50.0,0.0,0.0,0.0,0.0,0.0,-35.0,-37.0,0.0,0.0,0.0,0.0,0.0,-33.0,-44.0,0.0,0.0,0.0
Aomori,10.0,-19.0,1.0,-1.0,10.0,3.0,-2.0,2.0,-21.0,-5.0,0.0,9.0,2.0,-6.0,-8.0,-16.0,-9.0,-5.0,17.0,-2.0,-7.0,5.0,26.0,15.0,-6.0,7.0,8.0,-13.0,1.0,-2.0,-17.0,5.0,19.0,25.0,-17.0,2.0,0.0,11.0,8.0,26.0,14.0,9.0,8.0,11.0,20.0,22.0,9.0,-7.0,8.0,19.0,-12.0,-13.0,17.0,20.0,-2.0,-5.0,2.0,-16.0,-12.0,14.0,6.0,19.0,16.0,-8.0,-34.0,-20.0,0.0,7.0,-9.0,2.0,9.0,-4.0,3.0,15.0,31.0,19.0,11.0,14.0,33.0,28.0,43.0,17.0,8.0,15.0,22.0,-19.0,8.0,21.0,20.0
Aosta,27.0,14.0,14.0,25.0,10.0,31.0,29.0,33.0,43.0,62.0,80.0,7.0,2.0,36.0,7.0,6.0,-21.0,5.0,7.0,-31.0,5.0,2.0,-24.0,-23.0,-40.0,-39.0,-54.0,-60.0,-76.0,-84.0,-60.0,-55.0,-61.0,-61.0,-75.0,-86.0,-90.0,-76.0,-76.0,-77.0,-78.0,-80.0,-86.0,-91.0,-75.0,-74.0,-76.0,-75.0,-75.0,-85.0,-89.0,-75.0,-73.0,-74.0,-76.0,-76.0,-86.0,-91.0,-82.0,-73.0,-74.0,-74.0,-74.0,-85.0,-90.0,-76.0,-74.0,-71.0,-68.0,-72.0,-84.0,-88.0,-70.0,-72.0,-67.0,-71.0,-81.0,-84.0,-85.0,-45.0,-47.0,-45.0,-45.0,-51.0,-63.0,-78.0,-58.0,-40.0,-64.0
Appenzell Ausserrhoden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Appenzell Innerrhoden,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Apulia,4.0,73.0,13.0,15.0,4.0,-7.0,5.0,-3.0,76.0,28.0,28.0,0.0,-16.0,-18.0,4.0,23.0,4.0,-4.0,7.0,4.0,-14.0,-28.0,-15.0,-12.0,-38.0,-39.0,-59.0,-63.0,-75.0,-82.0,-68.0,-69.0,-72.0,-74.0,-76.0,-84.0,-89.0,-80.0,-81.0,-83.0,-85.0,-81.0,-85.0,-88.0,-75.0,-75.0,-78.0,-76.0,-78.0,-83.0,-88.0,-74.0,-73.0,-74.0,-75.0,-74.0,-81.0,-89.0,-87.0,-76.0,-74.0,-74.0,-72.0,-79.0,-85.0,-75.0,-74.0,-79.0,-77.0,-68.0,-86.0,-82.0,-66.0,-66.0,-64.0,-62.0,-75.0,-72.0,-72.0,-34.0,-25.0,-38.0,-41.0,-29.0,-32.0,-34.0,-33.0,-15.0,-26.0
Apurimac,-1.0,-6.0,0.0,-1.0,1.0,13.0,10.0,17.0,7.0,3.0,8.0,9.0,2.0,6.0,5.0,1.0,5.0,-2.0,-1.0,3.0,5.0,12.0,2.0,-3.0,-4.0,-4.0,-3.0,-7.0,-9.0,-12.0,-16.0,-52.0,-58.0,-60.0,-62.0,-60.0,-63.0,-59.0,-59.0,-60.0,-58.0,-56.0,-57.0,-61.0,-57.0,-61.0,-61.0,-58.0,-64.0,-66.0,-77.0,-61.0,-65.0,-58.0,-79.0,-80.0,-62.0,-79.0,-58.0,-64.0,-63.0,-63.0,-65.0,-64.0,-79.0,-62.0,-71.0,-63.0,-66.0,-65.0,-59.0,-79.0,-60.0,-60.0,-59.0,-57.0,-67.0,-62.0,-79.0,-58.0,-61.0,-60.0,-59.0,-60.0,-50.0,-77.0,-55.0,-56.0,-54.0
Arad County,14.0,40.0,13.0,11.0,16.0,-2.0,-1.0,26.0,16.0,1.0,24.0,2.0,-3.0,-8.0,5.0,1.0,-1.0,-1.0,-5.0,8.0,3.0,-3.0,-7.0,8.0,17.0,3.0,24.0,4.0,19.0,10.0,1.0,3.0,7.0,-1.0,6.0,-2.0,-24.0,-35.0,-34.0,-47.0,-45.0,-38.0,-41.0,-45.0,-42.0,-33.0,-31.0,-33.0,-33.0,-32.0,-34.0,-31.0,-28.0,-26.0,-27.0,-25.0,-24.0,-30.0,-28.0,-32.0,-22.0,-19.0,-34.0,-30.0,-50.0,-50.0,-35.0,-23.0,-30.0,-25.0,-29.0,-24.0,-24.0,-20.0,-21.0,-26.0,-42.0,-29.0,-31.0,-25.0,-24.0,-24.0,-18.0,-16.0,-11.0,-7.0,-20.0,-18.0,-12.0
Aragon,42.0,20.0,14.0,16.0,23.0,24.0,45.0,84.0,54.0,44.0,26.0,19.0,19.0,35.0,28.0,11.0,1.0,2.0,33.0,58.0,-10.0,4.0,23.0,12.0,30.0,35.0,14.0,-10.0,-34.0,-70.0,-67.0,-65.0,-60.0,-65.0,-69.0,-80.0,-85.0,-67.0,-66.0,-68.0,-70.0,-73.0,-83.0,-87.0,-73.0,-79.0,-77.0,-77.0,-76.0,-83.0,-86.0,-72.0,-74.0,-69.0,-79.0,-83.0,-82.0,-86.0,-64.0,-65.0,-66.0,-67.0,-70.0,-80.0,-86.0,-64.0,-68.0,-64.0,-74.0,-67.0,-78.0,-71.0,-47.0,-45.0,-40.0,-46.0,-60.0,-20.0,-23.0,8.0,9.0,13.0,0.0,-6.0,-29.0,-64.0,18.0,-2.0,21.0
Arauca,-48.0,-49.0,-3.0,4.0,0.0,-1.0,3.0,-3.0,-2.0,-5.0,-3.0,-2.0,-2.0,-2.0,1.0,-4.0,-3.0,-5.0,-1.0,1.0,3.0,-5.0,3.0,-10.0,-9.0,-7.0,-7.0,-6.0,-9.0,-11.0,-15.0,-20.0,-16.0,-16.0,-24.0,-21.0,-43.0,-51.0,-34.0,-70.0,-69.0,-67.0,-66.0,-67.0,-71.0,-58.0,-56.0,-60.0,-62.0,-62.0,-64.0,-65.0,-60.0,-57.0,-66.0,-72.0,-74.0,-73.0,-59.0,-59.0,-55.0,-56.0,-57.0,-71.0,-73.0,-56.0,-56.0,-55.0,-53.0,-55.0,-70.0,-69.0,-50.0,-51.0,-49.0,-50.0,-54.0,-71.0,-71.0,-50.0,-48.0,-45.0,-43.0,-44.0,-68.0,-64.0,-45.0,-44.0,-47.0
Araucania,31.0,23.0,28.0,31.0,22.0,26.0,27.0,25.0,13.0,3.0,3.0,-7.0,-11.0,-7.0,-11.0,-19.0,-19.0,-21.0,-29.0,-30.0,-22.0,-29.0,-31.0,-22.0,-31.0,-36.0,-36.0,-32.0,-36.0,-43.0,-42.0,-48.0,-56.0,-59.0,-57.0,-70.0,-74.0,-65.0,-67.0,-69.0,-66.0,-63.0,-71.0,-76.0,-67.0,-66.0,-69.0,-69.0,-67.0,-73.0,-76.0,-66.0,-66.0,-68.0,-67.0,-77.0,-78.0,-78.0,-67.0,-68.0,-71.0,-69.0,-66.0,-73.0,-76.0,-64.0,-66.0,-67.0,-69.0,-67.0,-74.0,-77.0,-65.0,-66.0,-66.0,-63.0,-72.0,-72.0,-75.0,-65.0,-61.0,-64.0,-63.0,-62.0,-68.0,-73.0,-63.0,-63.0,-65.0
Ards and North Down,-32.0,-10.0,3.0,17.0,-26.0,10.0,-3.0,-20.0,5.0,-13.0,4.0,-9.0,1.0,-16.0,-7.0,5.0,4.0,10.0,3.0,12.0,3.0,19.0,10.0,-20.0,4.0,-18.0,-14.0,2.0,-23.0,3.0,-10.0,-4.0,-8.0,21.0,31.0,-9.0,11.0,-31.0,-33.0,-40.0,-17.0,-45.0,-43.0,-57.0,-49.0,-43.0,-57.0,-51.0,-45.0,-55.0,-59.0,-38.0,-25.0,-41.0,-31.0,-44.0,-55.0,-65.0,-45.0,-35.0,-43.0,-38.0,-39.0,-55.0,-47.0,-38.0,-24.0,-35.0,-29.0,-32.0,-39.0,-45.0,-30.0,-28.0,-60.0,-43.0,-53.0,-32.0,-30.0,-20.0,-6.0,-19.0,-29.0,-22.0,-25.0,-45.0,-24.0,-31.0,-28.0
Arequipa,3.0,-1.0,5.0,-1.0,1.0,0.0,-12.0,0.0,-4.0,-5.0,-4.0,-2.0,2.0,1.0,-2.0,-4.0,-2.0,-1.0,-3.0,-1.0,1.0,0.0,-6.0,-3.0,-4.0,-9.0,-14.0,-18.0,-18.0,-20.0,-35.0,-64.0,-67.0,-70.0,-70.0,-73.0,-75.0,-70.0,-72.0,-71.0,-71.0,-70.0,-71.0,-74.0,-68.0,-70.0,-70.0,-69.0,-72.0,-76.0,-88.0,-70.0,-72.0,-65.0,-88.0,-88.0,-68.0,-88.0,-64.0,-67.0,-68.0,-68.0,-68.0,-66.0,-87.0,-65.0,-71.0,-69.0,-70.0,-68.0,-65.0,-89.0,-64.0,-66.0,-65.0,-64.0,-70.0,-65.0,-89.0,-63.0,-64.0,-64.0,-62.0,-61.0,-53.0,-85.0,-59.0,-59.0,-54.0
Argeș County,1.0,14.0,7.0,12.0,-10.0,-5.0,-9.0,0.0,10.0,-2.0,10.0,5.0,-11.0,-12.0,0.0,30.0,5.0,10.0,7.0,-8.0,-3.0,14.0,-7.0,-13.0,7.0,3.0,9.0,4.0,-8.0,-20.0,0.0,4.0,3.0,9.0,-6.0,-4.0,-38.0,-38.0,-34.0,-45.0,-42.0,-45.0,-49.0,-45.0,-25.0,-42.0,-37.0,-30.0,-36.0,-42.0,-45.0,-19.0,-18.0,-15.0,-17.0,-24.0,-31.0,-35.0,-13.0,-15.0,-12.0,-2.0,-23.0,-38.0,-49.0,-35.0,-18.0,-12.0,-11.0,-22.0,-28.0,-30.0,-2.0,-3.0,-10.0,-8.0,-26.0,-28.0,-44.0,-22.0,-7.0,-16.0,-12.0,-15.0,-16.0,-8.0,7.0,6.0,1.0
Argyll and Bute Council,-21.0,20.0,29.0,41.0,27.0,21.0,-1.0,-20.0,20.0,8.0,24.0,22.0,12.0,6.0,3.0,10.0,26.0,39.0,37.0,18.0,31.0,4.0,38.0,15.0,30.0,24.0,0.0,41.0,6.0,46.0,24.0,19.0,22.0,36.0,56.0,29.0,68.0,3.0,-31.0,-41.0,-32.0,-38.0,-49.0,-34.0,-33.0,-32.0,-42.0,-49.0,-49.0,-54.0,-35.0,-29.0,-24.0,-42.0,-37.0,-36.0,-55.0,-30.0,-25.0,-26.0,-36.0,-31.0,-35.0,-43.0,-19.0,-21.0,-21.0,-27.0,-30.0,-25.0,-43.0,-35.0,-25.0,-27.0,-42.0,-41.0,-34.0,-40.0,-21.0,-20.0,-8.0,-7.0,-31.0,-29.0,-45.0,-23.0,-16.0,-24.0,-17.0
Arica y Parinacota,3.0,-1.0,-3.0,-5.0,2.0,-6.0,-18.0,-3.0,-13.0,-4.0,-9.0,-9.0,-20.0,-15.0,-18.0,-24.0,-25.0,-28.0,-30.0,-36.0,-27.0,-26.0,-28.0,-20.0,-37.0,-28.0,-36.0,-31.0,-31.0,-37.0,-39.0,-46.0,-52.0,-60.0,-61.0,-71.0,-79.0,-66.0,-69.0,-66.0,-70.0,-69.0,-71.0,-75.0,-65.0,-65.0,-63.0,-65.0,-66.0,-70.0,-75.0,-64.0,-66.0,-62.0,-60.0,-72.0,-76.0,-81.0,-66.0,-66.0,-61.0,-66.0,-85.0,-88.0,-90.0,-81.0,-82.0,-80.0,-81.0,-82.0,-84.0,-89.0,-80.0,-79.0,-78.0,-78.0,-86.0,-83.0,-87.0,-73.0,-76.0,-74.0,-76.0,-77.0,-79.0,-83.0,-75.0,-76.0,-75.0
Arizona,261.0,461.0,456.0,263.0,268.0,314.0,190.0,-516.0,-4.0,186.0,148.0,171.0,244.0,143.0,148.0,114.0,29.0,195.0,327.0,351.0,334.0,314.0,255.0,550.0,204.0,54.0,-37.0,-16.0,82.0,338.0,344.0,226.0,-391.0,-173.0,-38.0,-111.0,5.0,-183.0,18.0,-148.0,-248.0,-401.0,-277.0,-103.0,-164.0,-201.0,-288.0,-289.0,-252.0,-374.0,-278.0,-347.0,-258.0,-434.0,-320.0,-296.0,-524.0,-456.0,-450.0,-284.0,-238.0,-243.0,-239.0,-318.0,-146.0,-257.0,-261.0,-228.0,-195.0,-151.0,-110.0,-121.0,-231.0,-183.0,-230.0,-192.0,-98.0,-97.0,-39.0,-161.0,-135.0,-152.0,-44.0,66.0,71.0,-150.0,-134.0,-32.0,-17.0
Arkansas,109.0,167.0,73.0,-8.0,239.0,70.0,186.0,220.0,-415.0,-37.0,105.0,70.0,261.0,415.0,657.0,75.0,219.0,337.0,253.0,518.0,470.0,731.0,416.0,-51.0,478.0,498.0,583.0,70.0,-401.0,-105.0,-252.0,167.0,385.0,83.0,157.0,110.0,-322.0,82.0,352.0,512.0,587.0,526.0,-94.0,309.0,-268.0,274.0,490.0,474.0,-90.0,-441.0,-2.0,72.0,350.0,550.0,478.0,440.0,-96.0,-314.0,-137.0,41.0,369.0,453.0,99.0,218.0,-292.0,245.0,509.0,-121.0,387.0,228.0,164.0,325.0,40.0,268.0,361.0,600.0,661.0,457.0,76.0,113.0,383.0,436.0,439.0,435.0,345.0,303.0,52.0,-135.0,558.0
"Armagh City, Banbridge and Craigavon",-45.0,-33.0,4.0,4.0,-30.0,8.0,-10.0,-20.0,17.0,-10.0,0.0,5.0,9.0,-12.0,-31.0,2.0,4.0,15.0,39.0,17.0,12.0,-6.0,3.0,-21.0,4.0,-18.0,-21.0,7.0,-31.0,11.0,-4.0,-21.0,9.0,36.0,31.0,-22.0,9.0,-17.0,-46.0,-50.0,-42.0,-50.0,-64.0,-66.0,-65.0,-52.0,-61.0,-57.0,-59.0,-70.0,-74.0,-58.0,-50.0,-50.0,-51.0,-57.0,-66.0,-77.0,-52.0,-48.0,-48.0,-47.0,-52.0,-66.0,-61.0,-41.0,-36.0,-19.0,-12.0,-4.0,-31.0,-34.0,-12.0,-16.0,-39.0,-32.0,-23.0,-20.0,-23.0,6.0,8.0,17.0,-3.0,14.0,-17.0,-34.0,14.0,-1.0,14.0
